source_file,strategy,formation,squad_score,slot_no,position,player_name,team,price,start,ev,player_id
optimal_squads_by_strategy.json,Lang sigt,Ukendt formation,,8,Mid,Declan Rice,England,"4,5 mio.",91%,4.341745,declan_rice__eng
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Lang sigt,Ukendt formation,,9,Mid,Youri Tielemans,Belgien,"3,5 mio.",87%,3.367276,youri_tielemans__bel
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Lang sigt,Ukendt formation,,9,Mid,Youri Tielemans,Belgien,"3,5 mio.",87%,3.367276,youri_tielemans__bel
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Lang sigt,Ukendt formation,,9,Mid,Youri Tielemans,Belgien,"3,5 mio.",87%,3.367276,youri_tielemans__bel
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Lang sigt,Ukendt formation,,9,Mid,Youri Tielemans,Belgien,"3,5 mio.",87%,3.367276,youri_tielemans__bel
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Lang sigt,Ukendt formation,,9,Mid,Youri Tielemans,Belgien,"3,5 mio.",87%,3.367276,youri_tielemans__bel
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Lang sigt,Ukendt formation,,9,Mid,Youri Tielemans,Belgien,"3,5 mio.",87%,3.367276,youri_tielemans__bel
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Lang sigt,Ukendt formation,,9,Mid,Youri Tielemans,Belgien,"3,5 mio.",87%,3.367276,youri_tielemans__bel
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Lang sigt,Ukendt formation,,9,Mid,Youri Tielemans,Belgien,"3,5 mio.",87%,3.367276,youri_tielemans__bel
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Lang sigt,Ukendt formation,,9,Mid,Youri Tielemans,Belgien,"3,5 mio.",87%,3.367276,youri_tielemans__bel
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Lang sigt,Ukendt formation,,9,Mid,Youri Tielemans,Belgien,"3,5 mio.",87%,4.250232,youri_tielemans__bel
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Lang sigt,Ukendt formation,,9,Mid,Youri Tielemans,Belgien,"3,5 mio.",87%,3.367276,youri_tielemans__bel
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Lang sigt,Ukendt formation,,9,Mid,Youri Tielemans,Belgien,"3,5 mio.",87%,3.367276,youri_tielemans__bel
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Lang sigt,Ukendt formation,,9,Mid,Youri Tielemans,Belgien,"3,5 mio.",87%,3.367276,youri_tielemans__bel
optimal_squads_by_strategy.json,Lang sigt,Ukendt formation,,9,Mid,Youri Tielemans,Belgien,"3,5 mio.",87%,4.250232,youri_tielemans__bel
offensive_fallback_dry_run_squads_by_strategy.json,Lang sigt,Ukendt formation,,9,Ang,Anthony Gordon,England,"4,0 mio.",55%,2.701546,anthony_gordon__eng
offensive_fallback_dry_run_squads_by_strategy.json,Lang sigt,Ukendt formation,,10,Ang,Cristiano Ronaldo,Portugal,"7,0 mio.",92%,4.66824,cristiano_ronaldo__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Lang sigt,Ukendt formation,,10,Ang,Mikel Oyarzabal,Spanien,"7,5 mio.",88%,5.268767122,mikel_oyarzabal__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Lang sigt,Ukendt formation,,10,Ang,Mikel Oyarzabal,Spanien,"7,5 mio.",88%,5.268767122,mikel_oyarzabal__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Lang sigt,Ukendt formation,,10,Ang,Mikel Oyarzabal,Spanien,"7,5 mio.",88%,5.268767122,mikel_oyarzabal__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Lang sigt,Ukendt formation,,10,Ang,Mikel Oyarzabal,Spanien,"7,5 mio.",88%,5.268767122,mikel_oyarzabal__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Lang sigt,Ukendt formation,,10,Ang,Mikel Oyarzabal,Spanien,"7,5 mio.",88%,5.268767122,mikel_oyarzabal__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Lang sigt,Ukendt formation,,10,Ang,Mikel Oyarzabal,Spanien,"7,5 mio.",88%,5.268767122,mikel_oyarzabal__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Lang sigt,Ukendt formation,,10,Ang,Mikel Oyarzabal,Spanien,"7,5 mio.",88%,5.268767122,mikel_oyarzabal__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Lang sigt,Ukendt formation,,10,Ang,Mikel Oyarzabal,Spanien,"7,5 mio.",88%,5.268767122,mikel_oyarzabal__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Lang sigt,Ukendt formation,,10,Ang,Mikel Oyarzabal,Spanien,"7,5 mio.",88%,5.268767122,mikel_oyarzabal__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Lang sigt,Ukendt formation,,10,Ang,Nico Williams,Spanien,"4,5 mio.",84%,5.463426,nico_williams__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Lang sigt,Ukendt formation,,10,Ang,Mikel Oyarzabal,Spanien,"7,5 mio.",88%,5.268767122,mikel_oyarzabal__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Lang sigt,Ukendt formation,,10,Ang,Mikel Oyarzabal,Spanien,"7,5 mio.",88%,5.268767122,mikel_oyarzabal__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Lang sigt,Ukendt formation,,10,Ang,Mikel Oyarzabal,Spanien,"7,5 mio.",88%,5.268767122,mikel_oyarzabal__esp
optimal_squads_by_strategy.json,Lang sigt,Ukendt formation,,10,Ang,Nico Williams,Spanien,"4,5 mio.",84%,5.463426,nico_williams__esp
offensive_fallback_dry_run_squads_by_strategy.json,Lang sigt,Ukendt formation,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,3.751013,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Lang sigt,Ukendt formation,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Lang sigt,Ukendt formation,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Lang sigt,Ukendt formation,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Lang sigt,Ukendt formation,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Lang sigt,Ukendt formation,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Lang sigt,Ukendt formation,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Lang sigt,Ukendt formation,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Lang sigt,Ukendt formation,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Lang sigt,Ukendt formation,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Lang sigt,Ukendt formation,,11,Ang,Vinicius Junior,Brasilien,"7,5 mio.",92%,7.184829,vinicius_j_nior__bra
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Lang sigt,Ukendt formation,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Lang sigt,Ukendt formation,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Lang sigt,Ukendt formation,,11,Ang,Nico Williams,Spanien,"4,5 mio.",84%,4.449305,nico_williams__esp
optimal_squads_by_strategy.json,Lang sigt,Ukendt formation,,11,Ang,Vinicius Junior,Brasilien,"7,5 mio.",92%,7.184829,vinicius_j_nior__bra
optimal_squads_by_formation.json,Ukendt strategi,3-4-3,,1,Mål,Mike Maignan,Frankrig,"5,0 mio.",82%,3.265,mike_maignan__fra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Ukendt strategi,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Ukendt strategi,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Ukendt strategi,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Ukendt strategi,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Ukendt strategi,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Ukendt strategi,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Ukendt strategi,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Ukendt strategi,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Ukendt strategi,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Ukendt strategi,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,5.884328,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Ukendt strategi,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Ukendt strategi,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Ukendt strategi,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.json,Ukendt strategi,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,5.884328,unai_sim_n__esp
optimal_squads_by_formation.json,Ukendt strategi,3-4-3,,2,For,Gonzalo Montiel,Argentina,"3,5 mio.",55%,0.381,gonzalo_montiel__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Ukendt strategi,3-4-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Ukendt strategi,3-4-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Ukendt strategi,3-4-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Ukendt strategi,3-4-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Ukendt strategi,3-4-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Ukendt strategi,3-4-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Ukendt strategi,3-4-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Ukendt strategi,3-4-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Ukendt strategi,3-4-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Ukendt strategi,3-4-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,4.530697,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Ukendt strategi,3-4-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Ukendt strategi,3-4-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Ukendt strategi,3-4-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.json,Ukendt strategi,3-4-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,4.530697,c_sar_montes__mex
optimal_squads_by_formation.json,Ukendt strategi,3-4-3,,3,For,Lucas Digne,Frankrig,"3,5 mio.",32%,0.706,lucas_digne__fra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Ukendt strategi,3-4-3,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Ukendt strategi,3-4-3,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Ukendt strategi,3-4-3,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Ukendt strategi,3-4-3,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Ukendt strategi,3-4-3,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Ukendt strategi,3-4-3,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Ukendt strategi,3-4-3,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Ukendt strategi,3-4-3,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Ukendt strategi,3-4-3,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Ukendt strategi,3-4-3,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,5.005249,nuno_mendes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Ukendt strategi,3-4-3,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Ukendt strategi,3-4-3,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Ukendt strategi,3-4-3,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.json,Ukendt strategi,3-4-3,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,5.005249,nuno_mendes__por
optimal_squads_by_formation.json,Ukendt strategi,3-4-3,,4,For,Renato Veiga,Portugal,"3,5 mio.",58%,0.453,renato_veiga__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Ukendt strategi,3-4-3,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Ukendt strategi,3-4-3,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Ukendt strategi,3-4-3,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Ukendt strategi,3-4-3,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Ukendt strategi,3-4-3,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Ukendt strategi,3-4-3,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Ukendt strategi,3-4-3,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Ukendt strategi,3-4-3,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Ukendt strategi,3-4-3,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Ukendt strategi,3-4-3,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.86189,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Ukendt strategi,3-4-3,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Ukendt strategi,3-4-3,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Ukendt strategi,3-4-3,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.json,Ukendt strategi,3-4-3,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.86189,silvan_widmer__sui
optimal_squads_by_formation.json,Ukendt strategi,3-4-3,,5,Mid,Alex Baena,Spanien,"3,5 mio.",52%,0.647,alex_baena__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Ukendt strategi,3-4-3,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Ukendt strategi,3-4-3,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Ukendt strategi,3-4-3,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
